PO,IO,Department,Project Category,Project Name,fiscal_year,Non-personnel cost
4500012349,2000000755,DEPT_14,Category E,Truck Rail Scale/AVS/AWS_MOL ,2024,3919.84
4500012345,2000009583,DEPT_01,Category B,Pre-Study+Training+Ini.,2024,9475.73
4500012346,2000009001,DEPT_05,Category C,BBA320 P2 (wishlist item 4),2025,2403.43
4500012346,2000008262,DEPT_06,Category E,Truck Rail Scale/AVS/AWS_MOL ,2022,5939.75
4500012349,2000006463,DEPT_15,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2024,1434.01
4500012349,2000005342,DEPT_13,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2024,1664.98
4500012348,2000003924,DEPT_12,Category B,OEM MM series MOL (wishlist item 3),2022,1393.77
4500012345,2000007382,DEPT_01,Category E,OEM VM EX J-BOX,2022,9348.17
4500012348,2000000764,DEPT_10,Category F,Mngmnt admin,2022,4921.45
4500012349,2000009585,DEPT_13,Category B,Pre-Study+Training+Ini.,2022,3605.59
4500012349,2000000447,DEPT_13,Category E,Truck Rail Scale/AVS/AWS_MOL ,2024,9586.23
4500012347,2000002772,DEPT_07,Category E,Truck Rail Scale/AVS/AWS_MOL ,2025,2796.05
4500012349,2000009280,DEPT_15,Category B,BBA256xx,2024,8514.41
4500012347,2000000441,DEPT_07,Category E,Truck Rail Scale/AVS/AWS_MOL ,2025,5923.82
4500012345,2000000539,DEPT_01,Category D,SI OEM_MOL+LIME PRA455+LIME GSP30/60/150+LIME GSP15,2023,8076.48
4500012345,2000009587,DEPT_01,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND571+Terminal ETO,2024,9237.04
4500012348,2000009981,DEPT_10,Category B,IND400_P2/P3/P4/P5/P7+IND200/P1,2025,8224.09
4500012347,2000003063,DEPT_09,Category C,Mgmt+Initiatives+training+pre-study,2022,6485.0
4500012348,2000009680,DEPT_10,Category D,VTSX6X export,2025,9107.18
4500012348,2000006791,DEPT_12,Category A,OEM Admin APW,2022,8104.86
4500012345,2000000485,DEPT_02,Category D,BP_MOL+LPB,2022,2960.03
4500012348,2000006783,DEPT_11,Category B,OEM SWC516 NG PM,2025,4438.89
4500012349,2000002941,DEPT_14,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2024,4986.61
4500012348,2000007383,DEPT_11,Category C,OEM Level Detection,2022,3615.72
4500012349,2000006322,DEPT_13,Category D,SI OEM_MOL+LIME PRA455+LIME GSP30/60/150+LIME GSP15,2022,6095.02
4500012349,2000003925,DEPT_13,Category F,OEM PM series MOL,2023,6521.89
4500012345,2000009321,DEPT_01,Category A,OEM Next Gen MM,2023,9522.26
4500012349,-1,DEPT_14,Category A,T&L and Scale support (combined to MOL),2023,3842.75
4500012347,2000000552,DEPT_07,Category B,Floor_MOL+Crane MOL+PHD,2024,2888.88
4500012346,2000006788,DEPT_06,Category D,OEM APW ETO,2022,1206.5
4500012346,2000000863,DEPT_06,Category E,Truck Rail Scale/AVS/AWS_ETO,2022,3156.14
4500012348,2000000864,DEPT_12,Category E,Truck Rail Scale/AVS/AWS_ETO,2022,5897.83
4500012345,2000009582,DEPT_02,Category B,Pre-Study+Training+Ini.,2025,1655.22
4500012346,2000003930,DEPT_04,Category B,LWBD SWB805 HMM,2025,5502.24
4500012347,2000007660,DEPT_08,Category B,IND400_P2/P3/P4/P5/P7+IND200/P1,2025,1958.17
4500012346,2000008284,DEPT_06,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2024,1728.63
4500012345,2000009581,DEPT_02,Category A,OEM SWP331D Proejct (wishlist item 1),2024,1773.39
4500012347,2000006790,DEPT_08,Category B,OEM Admin WM,2025,7764.87
4500012347,2000009300,DEPT_07,Category F,BMIC P1,2025,9930.28
4500012347,2000003061,DEPT_09,Category E,FA (TBU A08 Singularity MTCT),2022,5396.27
4500012345,2000005280,DEPT_01,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2022,6673.55
4500012348,2000006787,DEPT_12,Category D,OEM Pre-study APW (wishlist item 2),2025,9061.04
4500012345,2000003931,DEPT_01,Category E,OEM RapidCal,2025,6400.78
4500012345,2000006221,DEPT_03,Category B,Floor_MOL+Crane MOL+PHD,2024,1957.08
4500012345,2000008762,DEPT_01,Category F,Leave,2025,1885.99
4500012347,2000003928,DEPT_09,Category B,LWBD SWB805 HMM,2022,3854.48
4500012345,2000002942,DEPT_03,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2022,5233.27
4500012345,2000008920,DEPT_02,Category F,PJA5 P2/P1,2023,6731.81
4500012348,2000006792,DEPT_11,Category E,OEM Academy MOL,2025,9312.98
4500012345,2000009800,DEPT_02,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2022,8164.93
