PO,Department,fiscal_year,for_project,capex_description,budget
4500012345,OME,2024,Truck Rail Scale/AVS/AWS_MOL ,Capex 30,18027.36
4500012346,VEH,2023,Pre-Study+Training+Ini.,Capex 63,19905.82
4500012348,OME,2025,BBA320 P2 (wishlist item 4),Capex 65,19492.97
4500012348,IW,2023,Truck Rail Scale/AVS/AWS_MOL ,Capex 13,5555.96
4500012346,IW,2022,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,Capex 75,11839.9
4500012348,VEH,2023,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,Capex 48,39142.85
4500012346,OME,2023,OEM MM series MOL (wishlist item 3),Capex 88,22065.83
4500012346,S&I,2023,OEM VM EX J-BOX,Capex 60,49725.39
4500012348,IW,2023,Mngmnt admin,Capex 73,25180.2
4500012347,OME,2023,Pre-Study+Training+Ini.,Capex 78,33749.59
4500012345,S&I,2023,Truck Rail Scale/AVS/AWS_MOL ,Capex 44,43355.89
4500012345,OME,2022,Truck Rail Scale/AVS/AWS_MOL ,Capex 60,14947.47
4500012348,OME,2024,BBA256xx,Capex 60,7518.92
4500012345,VEH,2025,Truck Rail Scale/AVS/AWS_MOL ,Capex 84,36795.83
4500012349,VEH,2023,SI OEM_MOL+LIME PRA455+LIME GSP30/60/150+LIME GSP15,Capex 28,43457.63
4500012346,S&I,2023,Term_MOL+ISB+Platform+LIME support of MOL IND571+Terminal ETO,Capex 86,8741.32
4500012346,IW,2022,IND400_P2/P3/P4/P5/P7+IND200/P1,Capex 10,33252.74
4500012345,IW,2025,Mgmt+Initiatives+training+pre-study,Capex 36,10737.8
4500012346,OME,2025,VTSX6X export,Capex 55,6347.72
4500012349,S&I,2023,OEM Admin APW,Capex 48,29894.49
4500012349,OME,2025,BP_MOL+LPB,Capex 95,26058.07
4500012349,IW,2023,OEM SWC516 NG PM,Capex 86,23506.42
4500012347,S&I,2024,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,Capex 93,23782.38
4500012349,IW,2022,OEM Level Detection,Capex 50,40792.79
4500012346,S&I,2023,SI OEM_MOL+LIME PRA455+LIME GSP30/60/150+LIME GSP15,Capex 45,8207.47
4500012345,IW,2025,OEM PM series MOL,Capex 91,32292.37
4500012345,OME,2025,OEM Next Gen MM,Capex 42,7975.34
4500012348,S&I,2025,T&L and Scale support (combined to MOL),Capex 11,35881.15
4500012349,VEH,2024,Floor_MOL+Crane MOL+PHD,Capex 66,23777.85
4500012347,VEH,2022,OEM APW ETO,Capex 99,6390.85
4500012346,IW,2023,Truck Rail Scale/AVS/AWS_ETO,Capex 5,18380.71
4500012347,VEH,2024,Truck Rail Scale/AVS/AWS_ETO,Capex 45,29474.37
4500012346,OME,2022,Pre-Study+Training+Ini.,Capex 86,13660.28
4500012349,S&I,2022,LWBD SWB805 HMM,Capex 91,36278.31
4500012347,S&I,2025,IND400_P2/P3/P4/P5/P7+IND200/P1,Capex 9,23639.0
4500012346,VEH,2025,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,Capex 89,18498.05
4500012347,OME,2023,OEM SWP331D Proejct (wishlist item 1),Capex 30,5800.83
4500012346,S&I,2023,OEM Admin WM,Capex 58,11133.79
4500012345,IW,2024,BMIC P1,Capex 50,33226.61
4500012347,S&I,2025,FA (TBU A08 Singularity MTCT),Capex 43,39675.04
4500012349,VEH,2024,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,Capex 38,27288.56
4500012345,OME,2025,OEM Pre-study APW (wishlist item 2),Capex 42,12506.96
4500012348,OME,2023,OEM RapidCal,Capex 53,26662.39
4500012347,VEH,2023,Floor_MOL+Crane MOL+PHD,Capex 24,15664.95
4500012346,OME,2023,Leave,Capex 78,49422.08
4500012346,OME,2022,LWBD SWB805 HMM,Capex 87,16149.48
4500012348,IW,2024,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,Capex 19,37564.26
4500012345,VEH,2022,PJA5 P2/P1,Capex 72,23156.99
4500012348,S&I,2023,OEM Academy MOL,Capex 62,34823.84
4500012345,VEH,2025,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,Capex 95,25870.65
